likes,no_of_comments,t,follower_count_at_t,image_path,image_features,post_datetime,post_month,post_day,post_hour,post_dayofweek,is_weekend,is_evening,season,is_viral,comment_rate,likes_to_comments_ratio,likes_count,likes_mean,likes_median,likes_std,likes_min,likes_max,no_of_comments_mean,no_of_comments_median,no_of_comments_std,t_min,t_max,likes_range,likes_coefficient_of_variation,post_timespan_days,likes_vs_user_avg,comments_vs_user_avg,is_top_post
119212,1186,1584467486,35860886,../Data/insta_data/385.jpg,[0.2852319  0.7169609  0.09556707 ... 0.66130304 0.         0.        ],2020-03-17 17:51:26,3,17,17,1,0,0,Winter,0,3.3072244785028454e-05,100.43133951137321,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.832382772101062,0.8546721114580831,0
112308,1214,1584254879,35860886,../Data/insta_data/388.jpg,[0.         0.40447807 0.0358099  ... 0.19869177 0.6857007  0.00391398],2020-03-15 06:47:59,3,15,6,6,1,0,Winter,0,3.385303977152154e-05,92.43456790123457,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.7841764618421474,0.8748498678837376,0
128293,544,1584043605,35860886,../Data/insta_data/389.jpg,[0.4650073  0.12004375 0.17630304 ... 0.0258556  0.34393194 0.16101861],2020-03-12 20:06:45,3,12,20,3,0,1,Winter,0,1.5169731166151333e-05,235.4,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.8957897106093476,0.39202498198414604,0
224047,2116,1583893205,35860886,../Data/insta_data/393.jpg,[0.22573514 0.16290464 0.02472597 ... 0.03336328 1.2037057  0.2498295 ],2020-03-11 02:20:05,3,11,2,2,0,0,Winter,0,5.900579255069158e-05,105.83230987246102,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.564379952864868,1.5248618784530386,0
85805,483,1583883293,35860886,../Data/insta_data/394.jpg,[0.32701018 0.66429794 1.251392   ... 0.9000409  1.2788237  0.3498358 ],2020-03-10 23:34:53,3,10,23,1,0,0,Winter,0,1.3468713517005686e-05,177.28305785123968,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.5991226030947525,0.34806629834254144,0
144907,667,1583882528,35860886,../Data/insta_data/395.jpg,[0.10002472 0.4235892  0.03351342 ... 0.01234618 3.3980796  0.1900521 ],2020-03-10 23:22:08,3,10,23,1,0,0,Winter,0,1.859965199967452e-05,216.92664670658684,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.0117948726373907,0.48066298342541436,0
165141,1540,1583785217,35860886,../Data/insta_data/396.jpg,[0.20646222 1.9278138  0.42372307 ... 0.         0.14162089 0.3805734 ],2020-03-09 20:20:17,3,9,20,0,0,1,Winter,0,4.294372425711958e-05,107.16482803374433,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.1530762286308551,1.1097766034110017,0
122985,1157,1583685725,35860886,../Data/insta_data/397.jpg,[1.1370054  0.32281107 0.24896303 ... 0.3315868  0.05870173 0.2384767 ],2020-03-08 16:42:05,3,8,16,6,1,0,Winter,0,3.226356426330348e-05,106.20466321243524,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.8587272692920941,0.8337737208743694,0
139208,849,1583683075,35860886,../Data/insta_data/398.jpg,[1.0969574  0.5611538  0.01972316 ... 0.00344998 0.23179036 0.7478721 ],2020-03-08 15:57:55,3,8,15,6,1,0,Winter,0,2.367481941187956e-05,163.77411764705883,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.9720023230769105,0.611818400192169,0
131417,972,1583466835,35860886,../Data/insta_data/399.jpg,[0.05318265 1.0077577  0.15250796 ... 0.057267   0.0501974  0.7793075 ],2020-03-06 03:53:55,3,6,3,4,0,0,Winter,0,2.710474024540275e-05,135.06372045220965,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.9176026470590651,0.7004564016334374,0
143465,623,1583084175,35860886,../Data/insta_data/402.jpg,[0.         0.11863741 0.04261228 ... 0.         1.4310789  0.23838247],2020-03-01 17:36:15,3,1,17,6,1,0,Winter,0,1.7372688449471102e-05,229.91185897435898,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.0017262892953636,0.4489550804708143,0
70298,308,1582972146,35860886,../Data/insta_data/404.jpg,[0.19147684 0.01881679 0.10819481 ... 0.51084816 0.3346913  0.47451997],2020-02-29 10:29:06,2,29,10,5,1,0,Winter,0,8.588744851423917e-06,227.50161812297733,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.49084692911083166,0.22195532068220034,0
446472,3975,1593924220,40220549,../Data/insta_data/410.jpg,[0.31209683 0.4327807  0.9191784  ... 0.14751925 0.37733167 0.30541918],2020-07-05 04:43:40,7,5,4,6,1,0,Summer,0,9.883007812747658e-05,112.29175050301811,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9766101680560778,1.2758366698626022,0
552727,6086,1593756702,40220549,../Data/insta_data/411.jpg,[0.00462151 1.0342945  0.09654105 ... 0.03919615 0.6896599  0.26530004],2020-07-03 06:11:42,7,3,6,4,0,0,Summer,0,0.00015131568691416917,90.8045013964186,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.209031716119111,1.9533942069896346,0
546724,3541,1593665889,40220549,../Data/insta_data/412.jpg,[0.14326218 0.         1.1740494  ... 0.         0.23122513 3.104557  ],2020-07-02 04:58:09,7,2,4,3,0,0,Summer,0,8.80395739998477e-05,154.35460191981932,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.1959007900165992,1.1365377730776036,0
1001243,4715,1593404642,40220549,../Data/insta_data/413.jpg,[0.07263318 0.32214364 0.03677314 ... 1.3312745  0.19391973 0.13246676],2020-06-29 04:24:02,6,29,4,0,0,0,Spring,0,0.00011722863355246592,212.3076759966073,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,2.1901129174841234,1.513350917837024,1
449684,2466,1593049929,40220549,../Data/insta_data/415.jpg,[0.50310427 0.11861073 0.1912682  ... 0.04468767 0.18018289 0.        ],2020-06-25 01:52:09,6,25,1,3,0,0,Spring,0,6.131194280814019e-05,182.27969193352249,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9836360775415464,0.7915001831147616,0
479571,3220,1592537048,40220549,../Data/insta_data/418.jpg,[0.85009384 0.1564228  0.00856868 ... 0.43418226 0.45232922 0.        ],2020-06-19 03:24:08,6,19,3,4,0,0,Spring,0,8.005857901144015e-05,148.88885439304565,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0490107216238003,1.0335079438886992,0
372406,2605,1592455014,40220549,../Data/insta_data/419.jpg,[0.00392587 0.14361496 0.24380624 ... 0.1423004  0.35306954 0.08295727],2020-06-18 04:36:54,6,18,4,3,0,0,Spring,0,6.476788767850981e-05,142.90330007674598,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8145986450328166,0.8361143459099569,0
451093,1622,1592117306,40220549,../Data/insta_data/421.jpg,[0.13895923 1.3462297  0.6391894  ... 0.3202419  0.27932596 2.507433  ],2020-06-14 06:48:26,6,14,6,6,1,0,Spring,0,4.0327644458557736e-05,277.9377695625385,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9867181156688892,0.5206055543439349,0
288129,1921,1592046700,40220549,../Data/insta_data/422.jpg,[0.5521526  0.25162917 0.11539461 ... 0.17547543 0.         0.5859294 ],2020-06-13 11:11:40,6,13,11,5,1,0,Spring,0,4.77616553667629e-05,149.91103017689906,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.6302516420107637,0.6165741491335998,0
391660,6068,1591935736,40220549,../Data/insta_data/423.jpg,[0.8394081  1.2830507  0.18655686 ... 0.11701673 0.24988244 1.0399901 ],2020-06-12 04:22:16,6,12,4,4,0,0,Spring,0,0.00015086815448491268,64.53451969022903,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8567147288538665,1.9476168333902568,0
465412,4089,1591848700,40220549,../Data/insta_data/424.jpg,[0.41758934 1.0703562  0.32629716 ... 0.04406628 0.33767268 0.47914582],2020-06-11 04:11:40,6,11,4,3,0,0,Spring,0,0.0001016644501794344,113.79266503667482,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0180394101652854,1.3124267026586618,0
352187,2145,1591416532,40220549,../Data/insta_data/425.jpg,[0.73755115 0.06041298 0.62662333 ... 3.683078   0.         0.6905901 ],2020-06-06 04:08:52,6,6,4,5,1,0,Spring,0,5.3330947819732645e-05,164.11323392357875,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7703717260145448,0.6884703539258571,0
402802,2351,1591338947,40220549,../Data/insta_data/426.jpg,[0.57377535 0.15019466 0.12115918 ... 3.1968951  0.         0.84114337],2020-06-05 06:35:47,6,5,6,4,0,0,Spring,0,5.8452707843445894e-05,171.2593537414966,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8810866726543305,0.7545891851187366,0
451896,3266,1591245974,40220549,../Data/insta_data/427.jpg,[0.09333709 0.91171855 0.8103541  ... 1.4789398  0.07228417 0.17380191],2020-06-04 04:46:14,6,4,4,3,0,0,Spring,0,8.120227299731787e-05,138.32139577594123,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9884745930402564,1.0482723430871093,0
450375,4967,1590818545,40220549,../Data/insta_data/428.jpg,[0.6783813  0.16369042 0.08282239 ... 0.08978418 0.10970015 0.07242524],2020-05-30 06:02:25,5,30,6,5,1,0,Spring,0,0.0001234940875620569,90.65519323671498,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9851475667863966,1.5942341482283133,0
344531,2462,1590560750,40220549,../Data/insta_data/429.jpg,[0.04875021 0.1932962  0.21094085 ... 0.10924166 0.07417129 0.49210423],2020-05-27 06:25:50,5,27,6,2,0,0,Spring,0,6.12124911571943e-05,139.8826634185952,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7536250376519212,0.7902163223148998,0
622837,4395,1590299186,40220549,../Data/insta_data/430.jpg,[2.6744342  0.01618964 0.12969293 ... 0.01144256 0.07692995 0.66692585],2020-05-24 05:46:26,5,24,5,6,1,0,Spring,0,0.00010927250147679486,141.6826660600546,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.3623899085307551,1.4106420538480848,0
516520,3151,1590152263,40220549,../Data/insta_data/431.jpg,[0.23951215 0.50292647 0.83769757 ... 0.28349078 0.00085829 0.58053595],2020-05-22 12:57:43,5,22,12,4,0,0,Spring,0,7.834303803262358e-05,163.87055837563452,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.129832742040543,1.011361345091084,0
570423,4675,1589347222,40220549,../Data/insta_data/433.jpg,[0.58853424 1.1047903  0.6315142  ... 0.3300002  0.18490341 0.5420324 ],2020-05-13 05:20:22,5,13,5,2,0,0,Spring,0,0.00011623411704300704,121.98952095808383,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.247739840108791,1.5005123098384063,0
509250,3560,1589108740,40220549,../Data/insta_data/434.jpg,"[5.9765793e-04 1.1054062e-01 9.0085007e-02 ... 8.2257468e-01 4.2369779e-02
 2.7381232e-01]",2020-05-10 11:05:40,5,10,11,6,1,0,Spring,0,8.851196934184066e-05,143.00758213984835,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.113930387756808,1.142636111876947,0
614741,5048,1588222891,40220549,../Data/insta_data/436.jpg,[0.00491185 0.22691995 0.01600247 ... 0.94386727 0.00997273 0.21444716],2020-04-30 05:01:31,4,30,5,3,0,0,Spring,0,0.00012550798349371113,121.7550009902951,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.3446807668139578,1.6202323294255134,0
477175,3059,1587891767,40220549,../Data/insta_data/437.jpg,[0.44041327 0.16345872 0.07679316 ... 0.07542776 0.18026935 1.0361108 ],2020-04-26 09:02:47,4,26,9,6,1,0,Spring,0,7.605565006086813e-05,155.93954248366012,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0437697256315266,0.9818325466942642,0
410721,2841,1587545942,40220549,../Data/insta_data/439.jpg,[0.06034131 1.2106388  0.5354194  ... 0.4956118  0.04059197 0.29591766],2020-04-22 08:59:02,4,22,8,2,0,0,Spring,0,7.063553508431722e-05,144.518296973962,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8984086456354717,0.9118621331017995,0
238150,1210,1587205644,40220549,../Data/insta_data/441.jpg,[0.13934594 0.         0.22429311 ... 0.08091856 0.18040937 0.18139304],2020-04-18 10:27:24,4,18,10,5,1,0,Spring,0,3.0084124411131237e-05,196.6556564822461,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.5209278779465564,0.3883678919581758,0
447298,2929,1587095483,40220549,../Data/insta_data/443.jpg,[0.14827116 0.42218587 0.09449794 ... 0.282954   0.         0.00487151],2020-04-17 03:51:23,4,17,3,4,0,0,Spring,0,7.282347140512677e-05,152.66143344709897,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9784169554891404,0.9401070706987578,0
342133,2600,1586336412,40220549,../Data/insta_data/445.jpg,[0.7121819  0.2324917  0.         ... 0.7618282  1.9900227  0.02378264],2020-04-08 09:00:12,4,8,9,2,0,0,Spring,0,6.464357311482744e-05,131.53902345251825,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7483796668716741,0.8345095199101298,0
612477,5253,1585889891,40220549,../Data/insta_data/446.jpg,[0.13014792 0.00874094 0.0491233  ... 0.9005012  0.5045548  0.05390595],2020-04-03 04:58:11,4,3,4,4,0,0,Spring,0,0.00013060488060468792,116.57346783403122,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.3397285068279363,1.6860301954184276,0
408216,3487,1585546421,40220549,../Data/insta_data/447.jpg,[0.37567067 0.7516472  0.04899428 ... 0.2707125  0.17372182 0.2997601 ],2020-03-30 05:33:41,3,30,5,0,0,0,Winter,0,8.66969767120782e-05,117.03440366972477,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8929292236986415,1.1192056522794702,0
462915,2640,1585373001,40220549,../Data/insta_data/448.jpg,[0.36457765 0.         0.89234316 ... 0.19344656 0.545027   0.04547328],2020-03-28 05:23:21,3,28,5,5,1,0,Winter,0,6.563808962428633e-05,175.2801968951155,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0125774873803493,0.8473481279087471,0
354492,1666,1585126925,40220549,../Data/insta_data/449.jpg,[0.55209494 0.06947739 0.06878342 ... 2.0605729  0.36789742 0.27204764],2020-03-25 09:02:05,3,25,9,2,0,0,Winter,0,4.142161261896251e-05,212.65266946610677,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7754136691540234,0.534728023142414,0
458882,2590,1584961189,40220549,../Data/insta_data/450.jpg,[0.03006669 0.23371969 0.05902997 ... 0.4238866  0.03179786 1.267385  ],2020-03-23 10:59:49,3,23,10,0,0,0,Winter,0,6.439494398746272e-05,177.10613662678503,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.003755727431752,0.8312998679104754,0
439689,3606,1584683948,40220549,../Data/insta_data/451.jpg,[0.         0.49399492 0.02836853 ... 0.21131463 0.08816411 0.02471264],2020-03-20 05:59:08,3,20,5,4,0,0,Winter,0,8.965566332771838e-05,121.89880787357914,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9617730746438944,1.157400511075357,0
786612,6033,1584443234,40220549,../Data/insta_data/453.jpg,[1.0288512  0.00232911 0.6434249  ... 0.01039541 0.06959914 0.3486444 ],2020-03-17 11:07:14,3,17,11,1,0,0,Winter,0,0.00014999795253913616,130.36327477626782,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.720630358712142,1.9363830513914666,0
471765,2629,1584267994,40220549,../Data/insta_data/455.jpg,[0.03555492 0.10227073 0.02847557 ... 0.76103    1.5316039  0.4141385 ],2020-03-15 10:26:34,3,15,10,6,1,0,Winter,0,6.536459758418515e-05,179.37832699619773,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0319359241631627,0.8438175107091274,0
469333,2863,1584099195,40220549,../Data/insta_data/456.jpg,[0.20096245 0.         0.13862768 ... 0.04982449 1.2428272  0.4401549 ],2020-03-13 11:33:15,3,13,11,4,0,0,Winter,0,7.118251916451961e-05,163.87325418994413,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0266161819873658,0.9189233675010391,0
330462,1758,1583749841,40220549,../Data/insta_data/457.jpg,[0.25091085 0.8105385  0.02861874 ... 0.50656956 1.1787466  1.7670228 ],2020-03-09 10:30:41,3,9,10,0,0,0,Winter,0,4.370900059071794e-05,187.86924388857307,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7228505916522147,0.564256821539234,0
464848,2148,1583135712,40220549,../Data/insta_data/461.jpg,[0.03245984 0.42577577 0.14405894 ... 0.18651047 0.3357057  0.98013043],2020-03-02 07:55:12,3,2,7,0,0,0,Winter,0,5.340553655794206e-05,216.30898092135877,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0168057199567535,0.6894332495257534,0
327047,1763,1582880299,40220549,../Data/insta_data/462.jpg,[0.03797961 0.47728676 0.02421849 ... 0.4393114  0.01187071 0.00151999],2020-02-28 08:58:19,2,28,8,4,0,0,Winter,0,4.38333151544003e-05,185.40079365079364,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7153806411874342,0.5658616475390611,0
541732,3086,1582456741,40220549,../Data/insta_data/464.jpg,[0.17528343 0.40026382 0.1496097  ... 0.53281933 0.18111306 0.67993724],2020-02-23 11:19:01,2,23,11,6,1,0,Winter,0,7.672694870475288e-05,175.4881762228701,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.1849813192347005,0.9904986070933309,0
350474,1134,1582276519,40220549,../Data/insta_data/465.jpg,[0.5318411  1.9191871  0.06035851 ... 0.         0.2150285  0.79892546],2020-02-21 09:15:19,2,21,9,4,0,0,Winter,0,2.8194543043159358e-05,308.7876651982379,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7666247201152274,0.36397453676080277,0
482927,4708,1581943633,40220549,../Data/insta_data/466.jpg,[0.         0.20840119 0.13259296 ... 0.14750306 0.08403578 0.1956066 ],2020-02-17 12:47:13,2,17,12,0,0,0,Winter,0,0.00011705459316331062,102.55404544489276,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.056351615843362,1.5111041614372658,0
456380,3304,1581760962,40220549,../Data/insta_data/468.jpg,[0.03694725 0.35607374 0.03255334 ... 1.2531472  0.11532746 0.2479367 ],2020-02-15 10:02:42,2,15,10,5,1,0,Winter,0,8.21470636813038e-05,138.0877458396369,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9982828676768819,1.0604690206857956,0
469193,2778,1581418575,40220549,../Data/insta_data/470.jpg,[0.11737162 0.0644988  0.         ... 0.11808544 0.11660397 0.11635762],2020-02-11 10:56:15,2,11,10,1,0,0,Winter,0,6.906917158191947e-05,168.83519251529327,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0263099468292196,0.8916413255039771,0
327481,1163,1581324915,40220549,../Data/insta_data/471.jpg,[0.91369545 0.02515314 0.08418694 ... 0.21122582 0.08890378 0.7504324 ],2020-02-10 08:55:15,2,10,8,0,0,0,Winter,0,2.8915567512517045e-05,281.34106529209623,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7163299701776874,0.37328252755980035,0
404134,787,1581249290,40220549,../Data/insta_data/472.jpg,[0.41580254 0.43258858 0.00511642 ... 1.7085992  1.1543382  1.7924119 ],2020-02-09 11:54:50,2,9,11,6,1,0,Winter,0,1.9567112323603537e-05,512.8604060913706,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.884000281444693,0.252599612372797,0
789036,3699,1581232539,40220549,../Data/insta_data/473.jpg,[1.4734999  0.6337238  0.40822333 ... 0.5164241  0.12410822 1.8434697 ],2020-02-09 07:15:39,2,9,7,6,1,0,Winter,0,9.196791421221028e-05,213.25297297297297,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.7259326017360448,1.1872502746721423,0
422965,2715,1580797278,40220549,../Data/insta_data/475.jpg,[1.5472667  0.01355974 0.01459246 ... 0.3583134  0.12245727 0.08989834],2020-02-04 06:21:18,2,4,6,1,0,0,Winter,0,6.750280807952175e-05,155.73085419734903,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9251910976093438,0.8714205179061547,0
391647,2799,1580563860,40220549,../Data/insta_data/476.jpg,[0.34693566 1.1220932  0.00438569 ... 0.1237018  0.         0.28687397],2020-02-01 13:31:00,2,1,13,5,1,0,Winter,0,6.95912927493854e-05,139.87392857142856,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.8566862927320386,0.8983815947032513,0
493218,13811,1580360333,40220549,../Data/insta_data/477.jpg,[0.02293978 0.3644382  0.01842179 ... 0.00594642 0.         0.03145675],2020-01-30 04:58:53,1,30,4,3,0,0,Winter,0,0.00034338168780341613,35.70938314509122,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,1.0788620873610946,4.432850376722616,0
414567,2845,1580300350,40220549,../Data/insta_data/478.jpg,[0.0077808  0.08929083 0.         ... 0.         0.         0.8240507 ],2020-01-29 12:19:10,1,29,12,2,0,0,Winter,0,7.073498673526311e-05,145.66654954321857,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.9068213629085453,0.9131459939016613,0
365000,2044,1580117459,40220549,../Data/insta_data/479.jpg,[0.14239481 1.2314457  0.16835734 ... 1.2754296  0.68096304 0.100907  ],2020-01-27 09:30:59,1,27,9,0,0,0,Winter,0,5.081979363334896e-05,178.4841075794621,78,457165.0128205128,446885.0,131291.40110154828,238150,1001243,3115.602564102564,2746.5,1909.35908427949,1575616870,1593924220,763093,0.2871860212826359,211.890625,0.7983988051668827,0.6560528687293482,0
